source,title,description,link,published,content,cleaned_content,sentiment_text,ensemble_score,vader_score,finbert_score,sentiment_label,confidence
cryptonews,Goldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana’s $90 Breakout on Hold?,"SOL trades at $84.38 ahead of the FOMC decision. Neutral RSI, a head and shoulders pattern, and six months of declining ETF inflows set up a critical April close. Full Solana price prediction with bull, base, and bear scenarios.The postGoldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana’s $90 Breakout on Hold?appeared first onCryptonews.",https://cryptonews.com/news/solana-price-prediction-april-fomc/,2026-04-28,"Goldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana’s $90 Breakout on Hold?. SOL trades at $84.38 ahead of the FOMC decision. Neutral RSI, a head and shoulders pattern, and six months of declining ETF inflows set up a critical April close. Full Solana price prediction with bull, base, and bear scenarios.The postGoldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana’s $90 Breakout on Hold?appeared first onCryptonews.","Goldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana s Breakout on Hold?. SOL trades at . ahead of the FOMC decision. Neutral RSI, a head and shoulders pattern, and six months of declining ETF inflows set up a critical April close. Full Solana price prediction with bull, base, and bear scenarios.The postGoldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana s Breakout on Hold?appeared first onCryptonews.","Goldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana’s $90 Breakout on Hold?. SOL trades at $84.38 ahead of the FOMC decision. Neutral RSI, a head and shoulders pattern, and six months of declining ETF inflows set up a critical April close. Full Solana price prediction with bull, base, and bear scenarios.The postGoldman Sachs Just Pushed Its Rate Cut Forecast to September: Is Solana’s $90 Breakout on Hold?appeared first onCryptonews.",0.4205,0.624,0.3333,positive,0.8547
cryptonews,Bitcoin Price Prediction: Jack Dorsey Holds $2.2B as Strategy Ramps Up Buying,"Jack Dorsey's Block Inc. discloses 28,355 BTC in reserves worth $2.2B as Bitcoin trades lower today. Here's what the technical setup suggests for BTC price this week.The postBitcoin Price Prediction: Jack Dorsey Holds $2.2B as Strategy Ramps Up Buyingappeared first onCryptonews.",https://cryptonews.com/news/bitcoin-price-prediction-dorsey-block-btc/,2026-04-28,"Bitcoin Price Prediction: Jack Dorsey Holds $2.2B as Strategy Ramps Up Buying. Jack Dorsey's Block Inc. discloses 28,355 BTC in reserves worth $2.2B as Bitcoin trades lower today. Here's what the technical setup suggests for BTC price this week.The postBitcoin Price Prediction: Jack Dorsey Holds $2.2B as Strategy Ramps Up Buyingappeared first onCryptonews.","Bitcoin Price Prediction: Jack Dorsey Holds .2B as Strategy Ramps Up Buying. Jack Dorsey's Block Inc. discloses , BTC in reserves worth .2B as Bitcoin trades lower today. Here's what the technical setup suggests for BTC price this week.The postBitcoin Price Prediction: Jack Dorsey Holds .2B as Strategy Ramps Up Buyingappeared first onCryptonews.","Bitcoin Price Prediction: Jack Dorsey Holds $2.2B as Strategy Ramps Up Buying. Jack Dorsey's Block Inc. discloses 28,355 BTC in reserves worth $2.2B as Bitcoin trades lower today. Here's what the technical setup suggests for BTC price this week.The postBitcoin Price Prediction: Jack Dorsey Holds $2.2B as Strategy Ramps Up Buyingappeared first onCryptonews.",0.5518,-0.4939,1.0,positive,0.253
cryptonews,"BNB Chain Just Activated the Osaka Hard Fork: Will 20,000 TPS Finally Trigger a Price Breakout Above $700?","BNB trades at $620.65 as the Osaka/Mendel hard fork activates at 02:30 UTC on April 28. Key pivot at $633.24, resistance at $651–$672, support at $612. Full technical breakdown inside.The postBNB Chain Just Activated the Osaka Hard Fork: Will 20,000 TPS Finally Trigger a Price Breakout Above $700?appeared first onCryptonews.",https://cryptonews.com/news/bnb-price-analysis-osaka-mendel-hard-fork/,2026-04-28,"BNB Chain Just Activated the Osaka Hard Fork: Will 20,000 TPS Finally Trigger a Price Breakout Above $700?. BNB trades at $620.65 as the Osaka/Mendel hard fork activates at 02:30 UTC on April 28. Key pivot at $633.24, resistance at $651–$672, support at $612. Full technical breakdown inside.The postBNB Chain Just Activated the Osaka Hard Fork: Will 20,000 TPS Finally Trigger a Price Breakout Above $700?appeared first onCryptonews.","BNB Chain Just Activated the Osaka Hard Fork: Will , TPS Finally Trigger a Price Breakout Above ?. BNB trades at . as the Osaka Mendel hard fork activates at : UTC on April . Key pivot at ., resistance at , support at . Full technical breakdown inside.The postBNB Chain Just Activated the Osaka Hard Fork: Will , TPS Finally Trigger a Price Breakout Above ?appeared first onCryptonews.","BNB Chain Just Activated the Osaka Hard Fork: Will 20,000 TPS Finally Trigger a Price Breakout Above $700?. BNB trades at $620.65 as the Osaka/Mendel hard fork activates at 02:30 UTC on April 28. Key pivot at $633.24, resistance at $651–$672, support at $612. Full technical breakdown inside.The postBNB Chain Just Activated the Osaka Hard Fork: Will 20,000 TPS Finally Trigger a Price Breakout Above $700?appeared first onCryptonews.",0.8782,0.594,1.0,positive,0.797
cointelegraph,Stablecoin payroll gets built-in yield with Paxos–Toku integration,The integration lets employees earn yield on stablecoin-paid salaries without moving funds or giving up custody.,https://cointelegraph.com/news/stablecoin-payroll-gets-built-in-yield-with-paxostoku-integration-embargo-tuesday?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Stablecoin payroll gets built-in yield with Paxos–Toku integration. The integration lets employees earn yield on stablecoin-paid salaries without moving funds or giving up custody.,Stablecoin payroll gets built-in yield with Paxos Toku integration. The integration lets employees earn yield on stablecoin-paid salaries without moving funds or giving up custody.,Stablecoin payroll gets built-in yield with Paxos–Toku integration. The integration lets employees earn yield on stablecoin-paid salaries without moving funds or giving up custody.,0.802,0.34,1.0,positive,0.67
cointelegraph,Stablecoin transfer volume drops 19% even as supply keeps rising: RWA.xyz,"Stablecoin transfer volume fell more than 19% in 30 days even as supply, holders and active addresses continued to climb.",https://cointelegraph.com/news/stablecoin-supply-grows-as-transfer-volume-drops-nearly-20-rwaxyz?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Stablecoin transfer volume drops 19% even as supply keeps rising: RWA.xyz. Stablecoin transfer volume fell more than 19% in 30 days even as supply, holders and active addresses continued to climb.","Stablecoin transfer volume drops even as supply keeps rising: RWA.xyz. Stablecoin transfer volume fell more than in days even as supply, holders and active addresses continued to climb.","Stablecoin transfer volume drops 19% even as supply keeps rising: RWA.xyz. Stablecoin transfer volume fell more than 19% in 30 days even as supply, holders and active addresses continued to climb.",0.1206,0.4019,0.0,neutral,0.7991
cointelegraph,Crypto projects shut down as token models fail under pressure,Crypto projects are shutting down as token funding weakens and fragmented structures leave them with limited options to restructure or recover.,https://cointelegraph.com/features/crypto-projects-shut-down-token-models-fail-pressure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Crypto projects shut down as token models fail under pressure. Crypto projects are shutting down as token funding weakens and fragmented structures leave them with limited options to restructure or recover.,Crypto projects shut down as token models fail under pressure. Crypto projects are shutting down as token funding weakens and fragmented structures leave them with limited options to restructure or recover.,Crypto projects shut down as token models fail under pressure. Crypto projects are shutting down as token funding weakens and fragmented structures leave them with limited options to restructure or recover.,-0.2533,-0.8442,0.0,negative,0.5779
coindesk,A digital shekel is here: Israel approves its first regulated stablecoin,,https://www.coindesk.com/policy/2026/04/28/a-digital-shekel-is-here-israel-approves-its-first-regulated-stablecoin,2026-04-28,A digital shekel is here: Israel approves its first regulated stablecoin. ,A digital shekel is here: Israel approves its first regulated stablecoin.,A digital shekel is here: Israel approves its first regulated stablecoin.,0.1206,0.4019,0.0,neutral,0.7991
coindesk,Polymarket reportedly seeking CFTC approval to reopen main exchange to U.S. traders,,https://www.coindesk.com/policy/2026/04/28/polymarket-seeks-cftc-approval-to-reopen-main-exchange-to-u-s-traders,2026-04-28,Polymarket reportedly seeking CFTC approval to reopen main exchange to U.S. traders. ,Polymarket reportedly seeking CFTC approval to reopen main exchange to U.S. traders.,Polymarket reportedly seeking CFTC approval to reopen main exchange to U.S. traders.,0.8627,0.5423,1.0,positive,0.7712
coindesk,"Riot extends $200 million Coinbase credit facility, and bitcoin weakness could mean more sales",,https://www.coindesk.com/markets/2026/04/28/riot-extends-usd200-million-coinbase-credit-facility-and-bitcoin-weakness-could-mean-more-sales,2026-04-28,"Riot extends $200 million Coinbase credit facility, and bitcoin weakness could mean more sales. ","Riot extends million Coinbase credit facility, and bitcoin weakness could mean more sales.","Riot extends $200 million Coinbase credit facility, and bitcoin weakness could mean more sales.",-0.1532,-0.5106,0.0,neutral,0.7447
coindesk,Microsoft says legacy banks are hitting a breaking point as AI takes over the heavy lifting,,https://www.coindesk.com/business/2026/04/28/microsoft-says-legacy-banks-are-hitting-a-breaking-point-as-ai-takes-over-the-heavy-lifting,2026-04-28,Microsoft says legacy banks are hitting a breaking point as AI takes over the heavy lifting. ,Microsoft says legacy banks are hitting a breaking point as AI takes over the heavy lifting.,Microsoft says legacy banks are hitting a breaking point as AI takes over the heavy lifting.,0.0,0.0,0.0,neutral,1.0
coindesk,A crypto coalition releases technical proposal to save Aave users from a massive token exploit,,https://www.coindesk.com/tech/2026/04/28/a-crypto-coalition-releases-technical-proposal-to-save-aave-users-from-a-massive-token-exploit,2026-04-28,A crypto coalition releases technical proposal to save Aave users from a massive token exploit. ,A crypto coalition releases technical proposal to save Aave users from a massive token exploit.,A crypto coalition releases technical proposal to save Aave users from a massive token exploit.,0.1264,0.4215,0.0,neutral,0.7893
coindesk,Every blockchain transaction is a gift to your competition,,https://www.coindesk.com/opinion/2026/04/28/every-blockchain-transaction-is-a-gift-to-your-competition,2026-04-28,Every blockchain transaction is a gift to your competition. ,Every blockchain transaction is a gift to your competition.,Every blockchain transaction is a gift to your competition.,0.1321,0.4404,0.0,neutral,0.7798
coindesk,'Crypto Godfather' says bitcoin has not reached its bottom and a new all-time high is off the table for 2026,,https://www.coindesk.com/markets/2026/04/28/crypto-godfather-says-bitcoin-has-not-reached-its-bottom-and-a-new-all-time-high-is-off-the-table-for-2026,2026-04-28,'Crypto Godfather' says bitcoin has not reached its bottom and a new all-time high is off the table for 2026. ,'Crypto Godfather' says bitcoin has not reached its bottom and a new all-time high is off the table for .,'Crypto Godfather' says bitcoin has not reached its bottom and a new all-time high is off the table for 2026.,0.6771,-0.0762,1.0,positive,0.4619
coindesk,"Not a theft, but a statement: Inside the Bitcoin proposal to reassign Satoshi-linked coins",,https://www.coindesk.com/tech/2026/04/28/bitcoiners-are-calling-ecash-a-hard-fork-theft-but-it-doesn-t-even-touch-satoshi-s-btc,2026-04-28,"Not a theft, but a statement: Inside the Bitcoin proposal to reassign Satoshi-linked coins. ","Not a theft, but a statement: Inside the Bitcoin proposal to reassign Satoshi-linked coins.","Not a theft, but a statement: Inside the Bitcoin proposal to reassign Satoshi-linked coins.",0.0,0.0,0.0,neutral,1.0
coindesk,Galaxy Digital delivers first data center tranche to CoreWeave after narrowing Q1 loss,,https://www.coindesk.com/business/2026/04/28/galaxy-digital-delivers-first-data-center-tranche-to-coreweave-after-narrowing-q1-loss,2026-04-28,Galaxy Digital delivers first data center tranche to CoreWeave after narrowing Q1 loss. ,Galaxy Digital delivers first data center tranche to CoreWeave after narrowing Q1 loss.,Galaxy Digital delivers first data center tranche to CoreWeave after narrowing Q1 loss.,-0.0955,-0.3182,0.0,neutral,0.8409
coindesk,New wallet offers way to tackle Bitcoin’s quantum risk without a fork,,https://www.coindesk.com/tech/2026/04/28/emb-2-pm-utc-new-wallet-offers-way-to-tackle-bitcoin-s-quantum-risk-without-a-fork,2026-04-28,New wallet offers way to tackle Bitcoin’s quantum risk without a fork. ,New wallet offers way to tackle Bitcoin s quantum risk without a fork.,New wallet offers way to tackle Bitcoin’s quantum risk without a fork.,-0.782,-0.2732,-1.0,negative,0.6366
cointelegraph,Can Bitcoin hit $250K this year? Traders say it may be time to ‘sell in May’,"Veteran trader Peter Brandt and other analysts question the $250,000 Bitcoin target, warning the current bear phase may not be over.",https://cointelegraph.com/markets/can-bitcoin-hit-250k-this-year-top-btc-chart-watchers-weigh?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Can Bitcoin hit $250K this year? Traders say it may be time to ‘sell in May’. Veteran trader Peter Brandt and other analysts question the $250,000 Bitcoin target, warning the current bear phase may not be over.","Can Bitcoin hit 250K this year? Traders say it may be time to sell in May . Veteran trader Peter Brandt and other analysts question the , Bitcoin target, warning the current bear phase may not be over.","Can Bitcoin hit $250K this year? Traders say it may be time to ‘sell in May’. Veteran trader Peter Brandt and other analysts question the $250,000 Bitcoin target, warning the current bear phase may not be over.",-0.802,-0.34,-1.0,negative,0.67
coindesk,CoinDesk 20 performance update: Stellar (XLM) drops 1.7% as index moves lower,,https://www.coindesk.com/coindesk-indices/2026/04/28/coindesk-20-performance-update-stellar-xlm-drops-1-7-as-index-moves-lower,2026-04-28,CoinDesk 20 performance update: Stellar (XLM) drops 1.7% as index moves lower. ,CoinDesk performance update: Stellar XLM drops . as index moves lower.,CoinDesk 20 performance update: Stellar (XLM) drops 1.7% as index moves lower.,-0.0888,-0.296,0.0,neutral,0.852
coindesk,"CFTC's AI will review U.S. crypto registration applications, chairman tells CoinDesk",,https://www.coindesk.com/policy/2026/04/27/cftc-s-ai-will-review-u-s-crypto-registration-applications-chairman-tells-coindesk,2026-04-28,"CFTC's AI will review U.S. crypto registration applications, chairman tells CoinDesk. ","CFTC's AI will review U.S. crypto registration applications, chairman tells CoinDesk.","CFTC's AI will review U.S. crypto registration applications, chairman tells CoinDesk.",0.0,0.0,0.0,neutral,1.0
coindesk,"Bulls want bitcoin back above $80,000. Macro says not so fast.",,https://www.coindesk.com/daybook-us/2026/04/28/bulls-want-bitcoin-back-above-usd80-000-macro-says-not-so-fast,2026-04-28,"Bulls want bitcoin back above $80,000. Macro says not so fast.. ","Bulls want bitcoin back above ,. Macro says not so fast..","Bulls want bitcoin back above $80,000. Macro says not so fast..",0.0232,0.0772,0.0,neutral,0.9614
coindesk,"Crypto traders turn cautious as bitcoin loses steam below $80,000",,https://www.coindesk.com/markets/2026/04/28/crypto-traders-turn-cautious-as-bitcoin-loses-steam-below-usd80-000,2026-04-28,"Crypto traders turn cautious as bitcoin loses steam below $80,000. ","Crypto traders turn cautious as bitcoin loses steam below ,.","Crypto traders turn cautious as bitcoin loses steam below $80,000.",-0.1206,-0.4019,0.0,neutral,0.7991
coindesk,Visa is teaming up with a Tether co-founder to build onchain banks,,https://www.coindesk.com/business/2026/04/28/visa-working-with-tether-og-reeve-collins-decentralized-banking-platform-wefi,2026-04-28,Visa is teaming up with a Tether co-founder to build onchain banks. ,Visa is teaming up with a Tether co-founder to build onchain banks.,Visa is teaming up with a Tether co-founder to build onchain banks.,0.7,0.0,1.0,positive,0.5
coindesk,"Jack Dorsey's Block nears 9,000 bitcoin in treasury after Q1 addition",,https://www.coindesk.com/business/2026/04/28/jack-dorsey-s-block-nears-9-000-bitcoin-in-treasury-after-q1-addition,2026-04-28,"Jack Dorsey's Block nears 9,000 bitcoin in treasury after Q1 addition. ","Jack Dorsey's Block nears , bitcoin in treasury after Q1 addition.","Jack Dorsey's Block nears 9,000 bitcoin in treasury after Q1 addition.",-0.082,-0.2732,0.0,neutral,0.8634
cointelegraph,Bitcoin price hits one-week low as $100 oil sparks fresh Asia crisis fears,Bitcoin price downside returned to send BTC to one-week lows thanks to renewed concerns over global oil supplies focused on the Strait of Hormuz blockade.,https://cointelegraph.com/markets/bitcoin-price-hits-one-week-low-as-100-oil-sparks-fresh-asia-crisis-fears?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,Bitcoin price hits one-week low as $100 oil sparks fresh Asia crisis fears. Bitcoin price downside returned to send BTC to one-week lows thanks to renewed concerns over global oil supplies focused on the Strait of Hormuz blockade.,Bitcoin price hits one-week low as oil sparks fresh Asia crisis fears. Bitcoin price downside returned to send BTC to one-week lows thanks to renewed concerns over global oil supplies focused on the Strait of Hormuz blockade.,Bitcoin price hits one-week low as $100 oil sparks fresh Asia crisis fears. Bitcoin price downside returned to send BTC to one-week lows thanks to renewed concerns over global oil supplies focused on the Strait of Hormuz blockade.,-0.8837,-0.6124,-1.0,negative,0.8062
cointelegraph,AML crackdown eclipses securities enforcement as crypto’s top regulatory risk: Report,"US Anti-Money Laundering fines hit $1.06B in the first half of 2025 as enforcement shifted from securities cases, while Basel rules and mandatory audits reshape crypto compliance, according to CertiK.",https://cointelegraph.com/news/aml-crackdown-eclipses-securities-enforcement-crypto-report?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"AML crackdown eclipses securities enforcement as crypto’s top regulatory risk: Report. US Anti-Money Laundering fines hit $1.06B in the first half of 2025 as enforcement shifted from securities cases, while Basel rules and mandatory audits reshape crypto compliance, according to CertiK.","AML crackdown eclipses securities enforcement as crypto s top regulatory risk: Report. US Anti-Money Laundering fines hit .06B in the first half of as enforcement shifted from securities cases, while Basel rules and mandatory audits reshape crypto compliance, according to CertiK.","AML crackdown eclipses securities enforcement as crypto’s top regulatory risk: Report. US Anti-Money Laundering fines hit $1.06B in the first half of 2025 as enforcement shifted from securities cases, while Basel rules and mandatory audits reshape crypto compliance, according to CertiK.",-0.4419,0.8602,-1.0,negative,0.0699
coindesk,Bitmine's ether buys are catching up to Strategy's bitcoin accumulation pace,,https://www.coindesk.com/business/2026/04/28/bitmine-s-ether-buys-are-catching-up-to-strategy-s-bitcoin-accumulation-pace,2026-04-28,Bitmine's ether buys are catching up to Strategy's bitcoin accumulation pace. ,Bitmine's ether buys are catching up to Strategy's bitcoin accumulation pace.,Bitmine's ether buys are catching up to Strategy's bitcoin accumulation pace.,0.8084,0.3612,1.0,positive,0.6806
cointelegraph,Here’s what happened in crypto today,"Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.",https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.","Here s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.","Here’s what happened in crypto today. Need to know what happened in crypto today? Here is the latest news on daily trends and events impacting Bitcoin price, blockchain, DeFi, NFTs, Web3 and crypto regulation.",0.0384,0.128,0.0,neutral,0.936
cointelegraph,Bitcoin price drops below $76K as onchain data sends mixed signals,"Bitcoin failed to break $80,000 resistance amid weak onchain fundamentals, but rising spot CVD could support a recovery.",https://cointelegraph.com/markets/bitcoin-price-drops-to-76k-as-onchain-data-sends-mixed-signals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Bitcoin price drops below $76K as onchain data sends mixed signals. Bitcoin failed to break $80,000 resistance amid weak onchain fundamentals, but rising spot CVD could support a recovery.","Bitcoin price drops below 76K as onchain data sends mixed signals. Bitcoin failed to break , resistance amid weak onchain fundamentals, but rising spot CVD could support a recovery.","Bitcoin price drops below $76K as onchain data sends mixed signals. Bitcoin failed to break $80,000 resistance amid weak onchain fundamentals, but rising spot CVD could support a recovery.",0.1996,0.6652,0.0,neutral,0.6674
cointelegraph,BitMart x EAT Trade-to-Feed Competition to Pay Out $4.4M USDT to Traders in May 2026,"The 30-day Trade-to-Feed competition marks BitMart's 8th anniversary and the exchange's strategic listing of EAT, the first cause coin.",https://cointelegraph.com/press-releases/bitmart-x-eat-trade-to-feed-competition-to-pay-out-44m-usdt-to-traders-in-may-2026?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"BitMart x EAT Trade-to-Feed Competition to Pay Out $4.4M USDT to Traders in May 2026. The 30-day Trade-to-Feed competition marks BitMart's 8th anniversary and the exchange's strategic listing of EAT, the first cause coin.","BitMart x EAT Trade-to-Feed Competition to Pay Out .4M USDT to Traders in May . The -day Trade-to-Feed competition marks BitMart's 8th anniversary and the exchange's strategic listing of EAT, the first cause coin.","BitMart x EAT Trade-to-Feed Competition to Pay Out $4.4M USDT to Traders in May 2026. The 30-day Trade-to-Feed competition marks BitMart's 8th anniversary and the exchange's strategic listing of EAT, the first cause coin.",-0.0308,-0.1027,0.0,neutral,0.9486
cointelegraph,Galaxy Digital posts $216M Q1 loss as crypto market slides 20%,"Mike Novogratz's Galaxy Digital posted a $216 million first-quarter loss as weaker crypto prices hit asset values, while Helios data center revenue nears.",https://cointelegraph.com/news/galaxy-216-million-q1-2026-loss-crypto-market-slide?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,2026-04-28,"Galaxy Digital posts $216M Q1 loss as crypto market slides 20%. Mike Novogratz's Galaxy Digital posted a $216 million first-quarter loss as weaker crypto prices hit asset values, while Helios data center revenue nears.","Galaxy Digital posts 216M Q1 loss as crypto market slides . Mike Novogratz's Galaxy Digital posted a million first-quarter loss as weaker crypto prices hit asset values, while Helios data center revenue nears.","Galaxy Digital posts $216M Q1 loss as crypto market slides 20%. Mike Novogratz's Galaxy Digital posted a $216 million first-quarter loss as weaker crypto prices hit asset values, while Helios data center revenue nears.",-0.7955,-0.3182,-1.0,negative,0.6591
coindesk,"Bitcoin loses $77,000, ether, solana slide as Hormuz standoff lifts oil to 3-week high",,https://www.coindesk.com/markets/2026/04/28/bitcoin-loses-usd77-000-ether-solana-slide-as-hormuz-standoff-lifts-oil-to-3-week-high,2026-04-28,"Bitcoin loses $77,000, ether, solana slide as Hormuz standoff lifts oil to 3-week high. ","Bitcoin loses ,, ether, solana slide as Hormuz standoff lifts oil to -week high.","Bitcoin loses $77,000, ether, solana slide as Hormuz standoff lifts oil to 3-week high.",-0.0955,-0.3182,0.0,neutral,0.8409
coindesk,What next as XRP drops 3% under $1.40 on strong selling,,https://www.coindesk.com/markets/2026/04/28/what-next-as-xrp-drops-3-under-usd1-40-on-strong-selling,2026-04-28,What next as XRP drops 3% under $1.40 on strong selling. ,What next as XRP drops under . on strong selling.,What next as XRP drops 3% under $1.40 on strong selling.,0.8532,0.5106,1.0,positive,0.7553
coindesk,Three Bank of Japan members call for a rate hike; yen rises while bitcoin falls,,https://www.coindesk.com/markets/2026/04/28/three-bank-of-japan-members-call-for-a-rate-hike-yen-rises-while-bitcoin-falls,2026-04-28,Three Bank of Japan members call for a rate hike; yen rises while bitcoin falls. ,Three Bank of Japan members call for a rate hike; yen rises while bitcoin falls.,Three Bank of Japan members call for a rate hike; yen rises while bitcoin falls.,0.0,0.0,0.0,neutral,1.0
coindesk,Ondo Finance adds proxy voting for holders of its $700 million tokenized equities,,https://www.coindesk.com/tech/2026/04/28/ondo-finance-adds-proxy-voting-for-holders-of-its-usd700-million-tokenized-equities,2026-04-28,Ondo Finance adds proxy voting for holders of its $700 million tokenized equities. ,Ondo Finance adds proxy voting for holders of its million tokenized equities.,Ondo Finance adds proxy voting for holders of its $700 million tokenized equities.,0.0,0.0,0.0,neutral,1.0
coindesk,"Bitcoin pressured by Fed uncertainty, oil, and AI slowdown",,https://www.coindesk.com/markets/2026/04/28/the-uncertainty-of-the-fed-oil-and-a-possible-ai-slowdown-are-all-weighing-heavy-on-btc,2026-04-28,"Bitcoin pressured by Fed uncertainty, oil, and AI slowdown. ","Bitcoin pressured by Fed uncertainty, oil, and AI slowdown.","Bitcoin pressured by Fed uncertainty, oil, and AI slowdown.",-0.1532,-0.5106,0.0,neutral,0.7447
coindesk,Industry leaders are pouring hundreds of millions into a rescue plan for Aave users after massive crypto hack,,https://www.coindesk.com/tech/2026/04/27/industry-leaders-are-pouring-hundreds-of-millions-into-a-rescue-plan-for-aave-users-after-massive-crypto-hack,2026-04-27,Industry leaders are pouring hundreds of millions into a rescue plan for Aave users after massive crypto hack. ,Industry leaders are pouring hundreds of millions into a rescue plan for Aave users after massive crypto hack.,Industry leaders are pouring hundreds of millions into a rescue plan for Aave users after massive crypto hack.,-0.0534,-0.1779,0.0,neutral,0.9111
cryptonews,A Zero-Day Hack Triggered a 13-Block Reorg on Litecoin: Are User Funds Actually Safe?,"Litecoin suffered a zero-day exploit triggering a 13-block reorg on April 25. Patch deployed, no funds lost. Here's what LTC price data shows now and what traders are watching next.The postA Zero-Day Hack Triggered a 13-Block Reorg on Litecoin: Are User Funds Actually Safe?appeared first onCryptonews.",https://cryptonews.com/news/litecoin-hack-price-recovery/,2026-04-27,"A Zero-Day Hack Triggered a 13-Block Reorg on Litecoin: Are User Funds Actually Safe?. Litecoin suffered a zero-day exploit triggering a 13-block reorg on April 25. Patch deployed, no funds lost. Here's what LTC price data shows now and what traders are watching next.The postA Zero-Day Hack Triggered a 13-Block Reorg on Litecoin: Are User Funds Actually Safe?appeared first onCryptonews.","A Zero-Day Hack Triggered a -Block Reorg on Litecoin: Are User Funds Actually Safe?. Litecoin suffered a zero-day exploit triggering a -block reorg on April . Patch deployed, no funds lost. Here's what LTC price data shows now and what traders are watching next.The postA Zero-Day Hack Triggered a -Block Reorg on Litecoin: Are User Funds Actually Safe?appeared first onCryptonews.","A Zero-Day Hack Triggered a 13-Block Reorg on Litecoin: Are User Funds Actually Safe?. Litecoin suffered a zero-day exploit triggering a 13-block reorg on April 25. Patch deployed, no funds lost. Here's what LTC price data shows now and what traders are watching next.The postA Zero-Day Hack Triggered a 13-Block Reorg on Litecoin: Are User Funds Actually Safe?appeared first onCryptonews.",-0.965,-0.8833,-1.0,negative,0.9416
cryptonews,Bitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistance,"Bitcoin price briefly touched $79,400 in early trading before retreating sharply, as the the $80,000 ceiling held firm for yet another rejection. What's next? $80K or $75K?The postBitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistanceappeared first onCryptonews.",https://cryptonews.com/news/bitcoin-price-prediction-resistance-sell-off/,2026-04-27,"Bitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistance. Bitcoin price briefly touched $79,400 in early trading before retreating sharply, as the the $80,000 ceiling held firm for yet another rejection. What's next? $80K or $75K?The postBitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistanceappeared first onCryptonews.","Bitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistance. Bitcoin price briefly touched , in early trading before retreating sharply, as the the , ceiling held firm for yet another rejection. What's next? 80K or 75K?The postBitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistanceappeared first onCryptonews.","Bitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistance. Bitcoin price briefly touched $79,400 in early trading before retreating sharply, as the the $80,000 ceiling held firm for yet another rejection. What's next? $80K or $75K?The postBitcoin Price Prediction: Sell-Off Monday in Another Failed Attempt to Break Resistanceappeared first onCryptonews.",-0.9662,-0.8875,-1.0,negative,0.9437
